4.964999999999993,1,2,3,4,5,6,7
2.7749999999999773,1,2,3,4,5,6,8
4.715,1,2,3,4,5,7,8
2.865000000000002,1,2,3,4,5,6,9
5.099999999999984,1,2,3,4,6,7,8
3.7700000000000102,1,2,3,4,5,7,9
4.044999999999989,1,2,3,4,5,6,10
5.239999999999991,1,2,3,5,6,7,8
3.819999999999993,1,2,3,4,6,7,9
3.1500000000000234,1,2,3,4,5,8,9
4.719999999999992,1,2,3,4,5,7,10
3.5250000000000092,1,2,3,4,5,6,11
4.699999999999971,1,2,4,5,6,7,8
4.035000000000014,1,2,3,5,6,7,9
3.6000000000000014,1,2,3,4,6,8,9
5.164999999999981,1,2,3,4,6,7,10
4.235000000000017,1,2,3,4,5,8,10
5.175000000000001,1,2,3,4,5,7,11
3.0349999999999646,1,2,3,4,5,6,12
4.675000000000008,1,3,4,5,6,7,8
2.7900000000000063,1,2,4,5,6,7,9
2.629999999999999,1,2,3,5,6,8,9
3.6799999999999713,1,2,3,4,7,8,9
6.125000000000007,1,2,3,5,6,7,10
4.000000000000025,1,2,3,4,6,8,10
3.8249999999999957,1,2,3,4,5,9,10
4.259999999999984,1,2,3,4,6,7,11
2.8600000000000065,1,2,3,4,5,6,13
4.135000000000002,1,2,3,4,5,8,11
4.719999999999992,1,2,3,4,5,7,12
2.964999999999961,1,3,4,5,6,7,9
5.249999999999979,2,3,4,5,6,7,8
2.4400000000000155,1,2,4,5,6,8,9
4.230000000000018,1,2,3,5,7,8,9
4.014999999999979,1,2,3,4,5,8,12
4.234999999999971,1,2,3,4,6,8,11
5.859999999999985,1,2,4,5,6,7,10
4.010000000000002,1,2,3,5,6,8,10
3.2200000000000024,1,2,3,4,7,8,10
6.099999999999984,1,2,3,4,6,7,12
2.1249999999999893,1,2,3,4,5,6,14
6.059999999999995,1,2,3,4,5,7,13
4.610000000000003,1,2,3,4,6,9,10
6.090000000000003,1,2,3,5,6,7,11
3.965,1,2,3,4,5,9,11
4.135000000000041,1,3,4,5,6,8,9
3.4400000000000404,2,3,4,5,6,7,9
2.7550000000000203,1,2,3,4,5,6,15
4.6949999999999825,1,2,3,4,6,7,13
3.124999999999986,1,2,4,5,7,8,9
4.68000000000001,1,2,3,4,5,10,11
3.129999999999974,1,2,3,4,6,9,11
4.394999999999975,1,2,3,6,7,8,9
3.375,1,2,3,5,6,8,11
5.479999999999993,1,3,4,5,6,7,10
3.0050000000000026,1,2,4,5,6,8,10
4.850000000000001,1,2,4,5,6,7,11
3.5299999999999905,1,2,3,4,5,9,12
4.4100000000000215,1,2,3,5,7,8,10
2.5200000000000387,1,2,3,5,6,9,10
2.844999999999981,1,2,3,4,6,8,12
3.565000000000019,1,2,3,4,5,8,13
3.479999999999972,1,2,3,4,7,8,11
2.654999999999969,1,2,3,4,5,7,14
6.339999999999964,1,2,3,5,6,7,12
4.209999999999948,1,2,3,4,7,9,10
4.1299999999999955,2,3,4,5,6,8,9
4.684999999999999,1,3,4,5,7,8,9
2.6999999999999815,1,2,4,6,7,8,9
4.744999999999983,2,3,4,5,6,7,10
3.369999999999937,1,2,3,4,7,9,11
2.585000000000001,1,2,3,4,5,8,14
4.1650000000000205,1,2,3,4,5,7,15
3.085000000000008,1,3,4,5,6,8,10
3.3499999999999766,1,2,3,5,6,8,12
1.8249999999999957,1,2,3,4,6,8,13
4.899999999999979,16,1,2,3,4,5,6
5.245000000000012,1,2,4,5,7,8,10
5.655000000000005,1,3,4,5,6,7,11
4.449999999999989,1,2,3,4,5,10,12
3.619999999999976,1,2,4,5,6,8,11
2.925000000000029,1,2,3,5,6,9,11
3.9800000000000146,1,2,3,4,8,9,10
4.769999999999975,1,2,3,4,6,7,14
5.185000000000002,1,2,3,4,6,10,11
3.0850000000000186,1,2,3,4,5,9,13
5.804999999999978,1,2,3,5,6,7,13
5.0550000000000175,1,2,3,6,7,8,10
3.634999999999991,1,2,3,4,6,9,12
4.624999999999989,1,2,4,5,6,7,12
4.299999999999962,1,2,3,4,7,8,12
3.564999999999987,1,2,4,5,6,9,10
4.314999999999969,1,2,3,5,7,9,10
5.325000000000017,1,2,3,5,7,8,11
4.874999999999982,1,2,3,6,7,9,10
3.509999999999998,1,2,5,6,7,8,9
3.7150000000000176,2,3,4,5,7,8,9
5.714999999999975,1,2,3,5,7,8,12
4.944999999999958,1,2,3,4,7,9,12
4.999999999999975,1,2,3,4,6,10,12
2.9500000000000064,1,2,3,5,6,9,12
3.6750000000000007,1,2,4,5,6,9,11
3.34500000000002,1,2,3,4,8,9,11
3.0900000000000176,1,2,3,4,7,8,13
4.1149999999999665,1,3,4,6,7,8,9
5.699999999999946,1,2,3,5,6,7,14
3.039999999999999,2,3,4,5,6,8,10
4.400000000000041,1,3,4,5,7,8,10
3.244999999999962,1,2,3,4,6,9,13
4.85499999999999,2,3,4,5,6,7,11
5.400000000000009,1,3,4,5,6,8,11
6.119999999999983,1,2,4,5,6,7,13
4.065000000000026,1,2,4,6,7,8,10
2.6549999999999976,1,2,3,5,6,8,13
6.0349999999999895,1,2,3,5,7,9,11
5.585000000000033,1,2,3,4,6,7,15
2.115000000000002,1,2,3,4,5,9,14
4.239999999999984,1,2,3,4,5,11,12
2.8549999999999613,1,2,3,5,8,9,10
5.094999999999981,1,2,3,6,7,8,11
3.669999999999998,1,2,3,4,5,8,15
3.515000000000004,1,3,4,5,6,9,10
1.3599999999999923,1,2,4,5,6,8,12
4.934999999999992,16,1,2,3,4,5,7
4.455000000000009,1,2,3,5,6,10,11
5.759999999999991,1,3,4,5,6,7,12
5.459999999999983,1,2,4,5,7,8,11
3.309999999999974,1,2,4,5,7,9,10
2.644999999999982,1,2,3,4,7,10,11
3.8950000000000085,1,2,3,4,5,10,13
3.2900000000000276,1,2,3,4,6,8,14
5.0300000000000225,2,3,4,6,7,8,9
4.839999999999968,1,3,5,6,7,8,9
4.2599999999999945,2,3,4,5,7,8,10
5.964999999999961,1,2,3,5,7,9,12
4.840000000000035,1,3,4,6,7,8,10
4.905000000000008,1,2,3,4,8,10,11
3.854999999999986,1,3,4,5,6,8,12
5.135000000000026,1,2,5,6,7,8,10
4.3299999999999805,1,2,4,5,7,8,12
4.439999999999973,1,2,3,4,6,11,12
5.280000000000005,1,3,4,5,7,8,11
3.909999999999968,1,2,4,5,7,9,11
6.27,1,3,4,5,6,7,13
4.324999999999996,1,2,3,4,5,10,14
4.059999999999995,1,2,3,6,8,9,10
3.795000000000023,2,3,4,5,6,8,11
5.274999999999981,1,2,4,5,6,10,11
4.565000000000019,1,3,4,5,6,9,11
2.7250000000000263,1,2,3,4,5,9,15
3.794999999999959,1,2,3,4,7,10,12
4.584999999999983,2,3,4,5,6,9,10
3.5899999999999856,1,3,4,5,7,9,10
4.785000000000025,1,2,3,4,5,11,13
6.339999999999993,1,2,3,6,7,8,12
3.4750000000000085,1,2,3,5,6,8,14
2.3200000000000216,1,2,3,5,6,9,13
3.664999999999985,1,2,3,4,6,9,14
4.124999999999973,16,1,2,3,4,5,8
2.6349999999999802,1,2,3,4,8,9,12
4.610000000000003,1,2,3,5,7,10,11
4.014999999999958,2,3,4,5,6,7,12
3.9100000000000072,1,2,3,4,7,9,13
3.5299999999999834,1,2,4,6,7,9,10
3.0749999999999744,1,2,3,4,6,10,13
3.435000000000006,1,2,4,5,6,8,13
4.07999999999992,1,2,3,6,7,9,11
5.415000000000003,1,2,3,5,6,10,12
3.2950000000000124,1,2,4,5,8,9,10
3.2099999999999724,1,2,4,6,7,8,11
3.4399999999999658,1,2,4,5,6,7,14
6.095000000000027,1,2,3,5,7,8,13
1.9649999999999501,1,2,3,4,7,8,14
3.38999999999999,1,2,3,4,6,8,15
3.0749999999999957,1,2,3,5,8,9,11
6.034999999999972,16,1,2,3,4,6,7
5.954999999999995,1,2,3,5,6,7,15
3.0299999999999834,1,2,4,5,6,9,12
9.345000000000013,1,3,5,6,7,8,10
4.769999999999982,2,3,5,6,7,8,9
5.125000000000021,1,4,5,6,7,8,9
4.705000000000059,2,3,4,6,7,8,10
5.535000000000004,1,2,3,5,7,9,13
2.6699999999999555,1,2,3,4,7,10,13
5.145000000000014,16,1,2,3,4,5,9
5.7000000000000135,2,3,4,5,7,8,11
4.84499999999997,1,2,4,6,7,8,12
5.374999999999993,1,2,3,4,6,10,14
5.0450000000000195,1,3,4,5,7,8,12
2.5699999999999577,1,2,3,6,8,9,11
3.450000000000003,2,3,4,5,7,9,10
4.554999999999971,1,2,4,5,6,10,12
5.119999999999997,1,2,5,6,7,8,11
6.119999999999983,1,2,3,6,7,9,12
0.5150000000000183,1,2,3,4,8,9,13
3.2249999999999694,1,2,3,5,8,9,12
2.984999999999964,1,3,4,6,7,9,10
5.44499999999999,1,3,4,5,6,9,12
4.679999999999993,1,2,4,5,6,9,13
3.3850000000000016,1,3,4,5,6,7,14
5.324999999999957,1,2,3,6,7,10,11
3.01000000000003,1,2,3,4,8,10,12
6.569999999999979,2,3,4,5,6,7,13
3.4100000000000037,1,2,3,5,6,10,13
4.919999999999984,16,1,2,3,4,6,8
