1.8600000000000207,1,2,3,4,5,6,7,8,9
3.250000000000057,1,2,3,4,5,6,7,8,10
1.0850000000000364,1,2,3,4,5,6,7,9,10
6.789999999999978,1,2,3,4,5,6,7,8,11
1.5100000000000477,1,2,3,4,5,6,8,9,10
2.674999999999976,1,2,3,4,5,6,7,9,11
5.384999999999948,1,2,3,4,5,6,7,8,12
2.209999999999951,1,2,3,4,5,7,8,9,10
3.835000000000065,1,2,3,4,5,6,8,9,11
4.245000000000029,1,2,3,4,5,6,7,10,11
1.3700000000000543,1,2,3,4,5,6,7,9,12
5.515000000000036,1,2,3,4,5,6,7,8,13
4.5349999999999255,1,2,3,4,6,7,8,9,10
4.589999999999932,1,2,3,4,5,7,8,9,11
5.105000000000068,1,2,3,4,5,6,8,10,11
1.3100000000000307,1,2,3,4,5,6,8,9,12
4.64499999999995,1,2,3,4,5,6,7,10,12
3.165000000000042,1,2,3,4,5,6,7,9,13
2.45999999999993,1,2,3,4,5,6,7,8,14
2.140000000000022,1,2,3,4,5,6,9,10,11
1.8799999999999883,1,2,3,5,6,7,8,9,10
-0.1950000000000358,1,2,3,4,5,6,7,9,14
4.144999999999975,1,2,3,4,5,6,7,8,15
3.93499999999986,1,2,3,4,6,7,8,9,11
3.905000000000033,1,2,3,4,5,7,8,10,11
3.449999999999932,1,2,3,4,5,7,8,9,12
2.4049999999999727,1,2,3,4,5,6,8,10,12
5.439999999999959,1,2,3,4,5,6,7,11,12
1.0450000000000443,1,2,3,4,5,6,8,9,13
4.4449999999999825,1,2,3,4,5,6,7,10,13
3.9149999999998357,1,2,3,4,5,7,9,10,11
2.144999999999932,1,2,4,5,6,7,8,9,10
6.749999999999925,16,1,2,3,4,5,6,7,8
1.160000000000025,1,2,3,4,5,6,8,9,14
4.5249999999999915,1,2,3,5,6,7,8,9,11
4.314999999999877,1,2,3,4,6,7,8,10,11
5.244999999999898,1,2,3,4,6,7,8,9,12
2.499999999999986,1,2,3,4,5,7,8,10,12
3.5549999999999784,1,2,3,4,5,6,9,10,12
5.069999999999993,1,2,3,4,5,6,8,11,12
3.225000000000122,1,2,3,4,5,7,8,9,13
1.485000000000042,1,2,3,4,5,6,8,10,13
5.099999999999934,1,2,3,4,5,6,7,10,14
2.200000000000074,1,2,3,4,5,6,7,9,15
7.270000000000106,1,2,3,4,5,6,7,11,13
3.434999999999789,1,2,3,4,6,7,9,10,11
4.019999999999904,1,2,4,5,6,7,8,9,11
0.9999999999999858,1,3,4,5,6,7,8,9,10
6.050000000000004,1,2,3,5,6,7,8,10,11
4.919999999999966,1,2,3,4,5,8,9,10,11
4.704999999999963,1,2,3,5,6,7,8,9,12
3.3750000000000355,1,2,3,4,5,7,8,10,13
4.310000000000006,1,2,3,4,5,6,7,11,14
2.2149999999999466,1,2,3,4,6,7,8,9,13
6.045000000000012,1,2,3,4,5,6,7,10,15
3.339999999999975,16,1,2,3,4,5,6,7,9
4.529999999999966,1,2,3,4,6,7,8,10,12
4.075000000000024,1,2,3,4,5,6,8,11,13
-1.3200000000000784,1,2,3,4,5,7,8,9,14
3.000000000000064,1,2,3,4,5,6,8,10,14
2.315000000000005,1,2,3,4,5,6,9,11,12
2.2299999999998548,1,2,3,4,5,7,9,10,12
6.529999999999923,1,2,3,4,5,7,8,11,12
0.874999999999929,1,2,3,4,5,6,8,9,15
0.8700000000000259,1,2,3,4,5,6,9,10,13
2.0800000000000622,1,2,3,4,5,6,7,12,13
6.699999999999989,1,2,3,5,6,7,8,10,12
4.309999999999967,1,3,4,5,6,7,8,9,11
2.3900000000000077,2,3,4,5,6,7,8,9,10
0.5949999999999562,1,2,3,4,6,7,8,10,13
-0.3349999999999653,1,2,3,4,5,6,8,12,13
2.984999999999964,1,2,3,4,6,7,8,9,14
1.9149999999998641,1,2,3,4,5,7,8,10,14
0.26999999999991786,1,2,3,4,5,7,8,9,15
4.839999999999932,1,2,3,4,5,6,10,11,12
2.879999999999953,1,2,3,4,5,6,7,12,14
3.310000000000123,1,2,3,4,5,6,8,11,14
5.759999999999984,1,2,4,5,6,7,8,10,11
3.650000000000013,1,2,3,5,6,7,8,9,13
3.9499999999999176,1,2,3,4,5,7,9,10,13
8.889999999999997,1,2,3,4,5,7,8,11,13
3.8250000000000313,1,2,3,4,5,6,8,10,15
2.8150000000000404,1,2,3,5,6,7,9,10,11
6.265000000000089,1,2,3,4,5,6,7,11,15
4.035000000000025,16,1,2,3,4,5,6,8,9
6.83999999999989,1,2,3,4,6,7,8,11,12
2.065000000000097,1,2,3,4,5,6,9,11,13
5.269999999999918,1,2,3,4,6,8,9,10,11
2.09999999999998,1,2,4,5,6,7,8,9,12
6.994999999999926,16,1,2,3,4,5,6,7,10
4.6899999999999125,1,2,3,4,6,7,9,10,12
1.4749999999999304,1,2,3,4,5,8,9,10,12
4.004999999999853,1,2,3,4,5,7,9,11,12
2.0500000000000256,1,2,3,4,5,6,9,10,14
3.084999999999944,1,2,4,5,6,7,9,10,11
5.799999999999926,2,3,4,5,6,7,8,9,11
1.5999999999999375,1,2,3,4,5,6,8,12,14
4.655000000000008,1,2,3,5,6,7,8,10,13
6.120000000000047,1,3,4,5,6,7,8,10,11
1.9099999999999753,1,2,3,5,6,8,9,10,11
2.8550000000000466,1,2,3,4,5,6,9,10,15
1.1950000000000003,1,2,3,4,5,6,9,11,14
8.31499999999992,1,2,3,5,6,7,8,11,12
0.8050000000001774,1,2,3,4,5,8,9,10,13
2.65000000000002,1,2,3,4,5,7,8,12,13
5.3700000000000045,1,2,3,4,5,6,7,12,15
2.789999999999978,1,2,3,4,6,7,8,9,15
5.09999999999998,1,2,3,4,6,7,8,10,14
4.174999999999891,1,2,3,4,5,6,8,11,15
5.3899999999998975,1,2,3,4,5,6,7,13,14
4.289999999999907,1,2,3,4,5,8,9,11,12
4.044999999999845,1,2,3,4,7,8,9,10,11
3.7349999999998786,1,2,3,4,6,7,9,11,12
2.859999999999893,1,2,3,4,6,7,9,10,13
3.435000000000045,1,2,3,4,5,7,8,11,14
5.014999999999915,1,2,3,4,6,7,8,11,13
4.669999999999938,1,2,3,5,6,7,8,9,14
2.809999999999995,16,1,2,3,4,5,7,8,9
4.14500000000001,1,2,4,5,6,7,8,9,13
4.264999999999969,16,1,2,3,4,5,6,8,10
5.849999999999959,1,3,4,5,6,7,8,9,12
4.495000000000033,1,2,4,5,6,7,8,10,12
-0.8999999999999915,1,2,3,4,5,6,9,12,13
1.2049999999998917,1,2,3,4,5,7,9,10,14
6.505000000000006,16,1,2,3,4,5,6,7,11
8.219999999999956,1,2,3,4,5,7,9,11,13
4.054999999999971,1,2,3,4,5,7,8,10,15
4.940000000000026,1,2,3,5,6,7,9,10,12
