-4.84999999999998,1,2,3,4,5,6,7,8
-1.7750000000000483,1,2,3,4,5,6,7,9
-2.6450000000000244,1,2,3,4,5,6,8,9
-5.2499999999999964,1,2,3,4,5,6,7,10
-3.0100000000000264,1,2,3,4,5,7,8,9
-2.795000000000016,1,2,3,4,5,6,8,10
-5.3400000000000425,1,2,3,4,5,6,7,11
-4.0499999999999545,1,2,3,4,6,7,8,9
-3.6800000000000317,1,2,3,4,5,7,8,10
-2.4550000000000125,1,2,3,4,5,6,9,10
-4.219999999999988,1,2,3,4,5,6,8,11
-4.599999999999984,1,2,3,4,5,6,7,12
-3.405000000000001,1,2,3,5,6,7,8,9
-4.470000000000027,1,2,3,4,6,7,8,10
-3.3799999999999315,1,2,3,4,5,7,9,10
-5.7999999999999865,1,2,3,4,5,7,8,11
-2.7250000000000227,1,2,3,4,5,6,9,11
-2.4699999999999633,1,2,3,4,5,6,8,12
-5.949999999999999,1,2,3,4,5,6,7,13
-4.2499999999999645,1,2,3,4,6,7,9,10
-2.439999999999962,1,2,4,5,6,7,8,9
-5.105000000000025,1,2,3,5,6,7,8,10
-3.0850000000000186,1,2,3,4,5,8,9,10
-5.229999999999933,1,2,3,4,6,7,8,11
-4.884999999999927,1,2,3,4,5,7,9,11
-4.195000000000029,1,2,3,4,5,6,10,11
-3.399999999999956,1,2,3,4,5,6,7,14
-2.169999999999998,1,2,3,4,5,6,8,13
-4.989999999999974,1,2,3,4,5,7,8,12
-2.0800000000000196,1,2,3,4,5,6,9,12
-2.6349999999999056,1,2,3,4,6,7,9,11
-3.025000000000034,1,2,3,5,6,7,9,10
-3.3999999999999773,1,3,4,5,6,7,8,9
-5.420000000000037,1,2,3,4,5,6,7,15
-4.684999999999995,1,2,4,5,6,7,8,10
-3.894999999999957,1,2,3,4,5,6,10,12
-3.4899999999999736,1,2,3,4,5,7,9,12
-5.990000000000045,1,2,3,4,5,7,8,13
-2.135000000000012,1,2,3,4,5,6,9,13
-4.125000000000007,1,2,3,4,6,8,9,10
-6.005000000000003,1,2,3,5,6,7,8,11
-3.950000000000017,1,2,3,4,5,8,9,11
-3.8400000000000176,1,2,3,4,5,7,10,11
-1.6449999999999996,1,2,3,4,5,6,8,14
-6.234999999999943,1,2,3,4,6,7,8,12
-3.6799999999999855,1,2,3,4,6,8,9,11
-3.224999999999987,1,2,4,5,6,7,9,10
-3.489999999999988,2,3,4,5,6,7,8,9
-6.329999999999949,1,2,3,5,6,7,8,12
-3.7749999999999844,1,2,3,4,6,7,8,13
-5.310000000000024,1,2,3,4,5,8,10,11
-4.880000000000038,1,2,3,4,5,7,9,13
-3.6549999999999514,1,2,3,4,5,6,11,12
-1.9149999999999245,1,2,3,4,5,7,8,14
-4.110000000000049,1,3,4,5,6,7,8,10
-1.3849999999999625,1,2,3,4,5,6,9,14
-2.154999999999994,1,2,3,5,6,8,9,10
-3.979999999999926,1,2,3,4,7,8,9,10
-3.964999999999982,1,2,3,4,5,7,10,12
-2.595000000000006,1,2,3,4,5,6,10,13
-5.5099999999999625,1,2,4,5,6,7,8,11
-4.619999999999997,1,2,3,5,6,7,9,11
-2.764999999999958,1,2,3,4,5,8,9,12
-3.6749999999999403,1,2,3,4,6,7,10,11
-4.539999999999985,1,2,3,4,6,7,9,12
-6.484999999999975,16,1,2,3,4,5,6,7
-2.399999999999963,1,2,3,4,5,6,8,15
-2.2550000000000097,1,2,4,5,6,8,9,10
-3.934999999999988,2,3,4,5,6,7,8,10
-6.2849999999999895,1,2,3,5,6,7,8,13
-3.6799999999999713,1,2,3,4,6,7,9,13
-4.2999999999999545,1,2,3,4,5,7,8,15
-1.6499999999999844,1,3,4,5,6,7,9,10
-4.32,1,2,3,5,6,7,9,12
-3.925000000000022,1,2,3,4,5,6,10,14
-3.1449999999999676,1,2,3,5,7,8,9,10
-6.779999999999994,1,3,4,5,6,7,8,11
-3.129999999999974,1,2,4,5,6,7,9,11
-2.4750000000000014,1,2,3,5,6,8,9,11
-4.089999999999954,1,2,3,4,5,9,10,11
-4.109999999999946,16,1,2,3,4,5,6,8
-5.279999999999955,1,2,3,4,5,7,10,13
-4.334999999999987,1,2,3,4,6,7,8,14
-3.495000000000001,1,2,3,4,5,8,10,12
-3.0949999999999633,1,2,3,4,7,8,9,11
-5.365000000000002,1,2,3,4,6,8,10,11
-2.309999999999974,1,2,3,4,6,8,9,12
-5.549999999999926,1,2,3,4,6,7,10,12
-3.000000000000064,1,2,3,4,5,6,11,13
-4.045000000000009,1,2,4,5,6,7,8,12
-0.9949999999999903,1,2,3,4,5,7,9,14
-5.509999999999955,1,2,3,4,5,7,11,12
-5.885000000000016,1,2,3,5,6,7,10,11
-2.135000000000005,1,2,3,4,5,6,9,15
-1.8550000000000892,1,2,3,4,5,8,9,13
-5.564999999999991,1,2,4,5,6,7,8,13
-3.030000000000001,2,3,4,5,6,7,9,10
-2.525000000000034,1,3,4,5,6,8,9,10
-1.8349999999999937,1,2,3,5,6,8,9,12
-3.3299999999999272,1,2,3,4,6,7,10,13
-2.1899999999999906,1,2,3,4,5,7,9,15
-2.419999999999959,1,2,3,4,7,8,10,11
-4.509999999999948,16,1,2,3,4,5,7,8
-2.7599999999999696,1,2,4,5,7,8,9,10
-7.054999999999993,1,2,3,5,6,7,10,12
-4.739999999999959,1,2,3,6,7,8,9,10
-6.8949999999999605,2,3,4,5,6,7,8,11
-2.9449999999999648,1,3,4,5,6,7,9,11
-8.814999999999998,1,2,3,4,5,7,11,13
-4.819999999999972,1,2,3,4,5,8,11,12
-4.260000000000005,1,2,3,5,6,7,9,13
-5.369999999999962,1,2,3,5,6,7,8,14
-5.414999999999985,1,2,3,4,6,7,8,15
-3.994999999999955,1,2,3,4,6,9,10,11
-3.819999999999961,1,2,3,4,5,9,10,12
-4.6200000000000365,1,2,3,4,5,6,10,15
-3.6300000000000168,1,2,4,5,6,8,9,11
-4.595000000000006,1,2,3,5,6,8,10,11
-5.554999999999943,1,2,3,4,6,7,11,12
-4.659999999999997,1,2,3,5,7,8,9,11
-4.225000000000001,16,1,2,3,4,5,6,9
-2.730000000000011,1,2,3,4,6,8,10,12
-3.0749999999999744,1,2,3,4,6,7,9,14
-5.719999999999985,1,3,4,5,6,7,8,12
-0.7199999999999989,1,2,3,4,5,8,9,14
-2.4450000000000003,1,2,3,4,5,6,11,14
-4.404999999999916,1,2,3,4,7,8,9,12
-2.8399999999999146,1,2,3,4,5,7,10,14
-1.050000000000015,1,2,3,4,5,6,12,13
-1.1749999999999545,1,2,3,4,6,8,9,13
-3.240000000000059,1,2,3,4,5,8,10,13
-3.1850000000000094,1,2,4,5,6,7,9,12
-5.024999999999995,1,2,4,5,6,7,10,11
-2.8049999999999997,1,2,4,6,7,8,9,10
-3.8300000000000125,2,3,4,5,6,8,9,10
-3.404999999999987,1,3,4,5,7,8,9,10
-6.14999999999997,1,2,4,5,6,7,10,12
-3.9499999999999744,1,2,3,4,6,8,11,12
-5.62000000000004,1,3,4,5,6,7,8,13
-4.604999999999983,1,2,3,5,6,8,10,12
-3.934999999999981,1,3,4,5,6,7,9,12
-3.934999999999949,1,2,3,4,5,7,11,14
-4.239999999999945,2,3,4,5,6,7,9,11
-4.82499999999996,1,2,3,4,6,9,10,12
-2.3400000000000105,1,2,3,4,5,6,12,14
-5.300000000000061,1,3,4,5,6,8,9,11
-5.664999999999985,1,2,3,5,6,7,10,13
-4.484999999999999,1,2,3,4,5,8,11,13
-4.445000000000011,1,2,3,4,5,8,10,14
-4.864999999999995,1,2,3,5,6,7,8,15
-2.2449999999999335,1,2,4,5,6,7,8,14
-4.01500000000005,1,2,3,4,6,7,9,15
-4.059999999999924,1,2,4,5,7,8,9,11
-5.1200000000000045,1,2,4,5,6,7,9,13
-4.099999999999973,16,1,2,3,4,5,7,9
-4.61999999999999,1,2,3,4,6,7,11,13
-5.35999999999995,1,2,3,5,7,8,9,12
-3.7149999999999466,1,2,3,4,5,9,11,12
-1.1249999999999893,1,2,3,4,6,8,10,13
-6.679999999999943,16,1,2,3,4,6,7,8
-4.699999999999999,1,2,3,4,5,7,10,15
-3.235000000000042,1,2,3,4,6,8,9,14
-5.334999999999894,2,3,4,5,6,7,8,12
-4.139999999999901,1,2,3,6,7,8,9,11
-2.25499999999996,1,2,3,4,7,8,10,12
-6.0349999999999575,16,1,2,3,4,5,6,10
-5.595000000000056,1,3,4,5,6,7,10,11
-4.985000000000014,1,2,4,5,6,8,10,11
-3.18499999999986,1,2,3,4,7,9,10,11
-7.139999999999937,1,2,3,5,6,7,11,12
-0.16500000000002046,1,2,4,5,6,8,9,12
-1.744999999999994,1,2,3,4,5,8,9,15
-2.4400000000000404,1,2,3,4,5,9,10,13
-4.804999999999936,1,2,3,5,6,7,9,14
-1.3950000000000244,1,2,3,5,6,8,9,13
-1.785000000000018,1,2,3,4,7,8,9,13
-5.084999999999894,1,2,3,4,6,7,10,14
-4.190000000000012,1,2,3,4,5,7,12,13
-3.3200000000000323,1,2,3,4,5,6,11,15
-1.4900000000000446,1,2,3,5,6,9,10,11
-4.190000000000055,1,2,3,5,7,8,10,11
-3.234999999999907,1,3,4,6,7,8,9,10
-3.0549999999999713,1,2,5,6,7,8,9,10
-3.6650000000000205,2,3,4,5,7,8,9,10
-3.75499999999996,1,2,4,5,6,9,10,11
-3.525000000000034,16,1,2,3,4,5,8,9
-4.069999999999993,1,2,3,5,6,8,11,12
-0.6299999999999741,1,2,3,4,7,8,10,13
-3.875000000000064,1,2,3,5,7,8,9,13
-4.75000000000005,2,3,4,5,6,8,9,11
-4.859999999999978,1,3,4,5,7,8,9,11
-1.7399999999999523,1,2,4,6,7,8,9,11
-5.10499999999999,1,2,3,4,8,9,10,11
-4.804999999999964,1,2,3,4,5,10,11,12
-1.9549999999999734,1,2,3,4,5,8,12,13
-6.3599999999999355,1,3,4,5,6,7,10,12
